 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos 

[    0    0.000               0               0               0;
     1    0.009               0              21               0;
     2    0.018               0              94               2;
     3    0.027               0             207              15;
     4    0.035               0             343              47;
     5    0.044               0             500             106;
     6    0.053               0             673             196;
     7    0.062               0             850             315;
     8    0.071               1            1028             456;
     9    0.080               9            1201             610;
    10    0.089              14            1366             762;
    11    0.097              14            1529             901;
    12    0.106              14            1681            1013;
    13    0.115              14            1820            1094;
    14    0.124              14            1946            1140;
    15    0.133              14            2046            1155;
    16    0.142              14            2110            1150;
    17    0.151              14            2138            1127;
    18    0.159              14            2131            1097;
    19    0.168              14            2084            1064;
    20    0.177              14            2001            1031;
    21    0.186              14            1883             996;
    22    0.195              14            1746             953;
    23    0.204              14            1600             898;
    24    0.213              14            1450             826;
    25    0.221              14            1305             736;
    26    0.230              14            1174             634;
    27    0.239              14            1052             525;
    28    0.248              14             935             420;
    29    0.257              14             836             329;
    30    0.266              14             756             260;
    31    0.274              13             691             219;
    32    0.283              13             642             207;
    33    0.292              13             613             220;
    34    0.301              13             607             255;
    35    0.310              13             630             302;
    36    0.319              13             678             353;
    37    0.328              13             747             404;
    38    0.336              13             834             450;
    39    0.345              13             941             490;
    40    0.354              13            1061             529;
    41    0.363              13            1178             570;
    42    0.372              13            1289             616;
    43    0.381              13            1394             671;
    44    0.390              13            1490             734;
    45    0.398              13            1571             801;
    46    0.407              14            1631             867;
    47    0.416              14            1671             925;
    48    0.425              14            1695             966;
    49    0.434              14            1706             985;
    50    0.443              14            1707             981;
    51    0.452              14            1696             952;
    52    0.460              14            1674             904;
    53    0.469              14            1641             846;
    54    0.478              14            1592             787;
    55    0.487              14            1526             734;
    56    0.496              14            1446             691;
    57    0.505              14            1360             659;
    58    0.514              14            1277             636;
    59    0.522              14            1199             617;
    60    0.531              14            1127             599;
    61    0.540              14            1062             576;
    62    0.549              14            1004             548;
    63    0.558              14             956             514;
    64    0.567              14             932             476;
    65    0.576              14             929             439;
    66    0.584              14             945             412;
    67    0.593              14             973             402;
    68    0.602              14            1008             412;
    69    0.611              14            1041             446;
    70    0.620              14            1064             499;
    71    0.629              14            1079             562;
    72    0.638              14            1092             623;
    73    0.646              14            1108             670;
    74    0.655              14            1129             694;
    75    0.664              14            1159             695;
    76    0.673              14            1195             672;
    77    0.682              14            1234             637;
    78    0.691              14            1273             601;
